IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,98;;;17,13;;18,86;17.98 [17.13 – 18.86];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,05;;;18,12;;20,1;19.05 [18.12 – 20.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,52;;;18,57;;20,47;19.52 [18.57 – 20.47];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,47;;;18,36;;20,33;19.47 [18.36 – 20.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,27;;;19,37;;21,23;20.27 [19.37 – 21.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,66;;;21,6;;23,73;22.66 [21.6 – 23.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,7;;;20,58;;22,8;21.7 [20.58 – 22.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,08;;;13,36;;14,9;14.08 [13.36 – 14.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,77;;;16,81;;18,74;17.77 [16.81 – 18.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,08;;;16,16;;18,05;17.08 [16.16 – 18.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,74;;;15,93;;17,83;16.74 [15.93 – 17.83];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,55;;;16,68;;18,39;17.55 [16.68 – 18.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,91;;;17,06;;18,97;17.91 [17.06 – 18.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,98;;;17,06;;19,11;17.98 [17.06 – 19.11];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,73;;;17,85;;19,75;18.73 [17.85 – 19.75];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,55;;;19,51;;21,7;20.55 [19.51 – 21.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,69;;;18,57;;20,8;19.69 [18.57 – 20.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,96;;;5,7;;6,22;5.96 [5.7 – 6.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,09;;;5,82;;6,37;6.09 [5.82 – 6.37];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,93;;;5,66;;6,18;5.93 [5.66 – 6.18];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,88;;;5,64;;6,17;5.88 [5.64 – 6.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,37;;;6,1;;6,68;6.37 [6.1 – 6.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,3;;;6,03;;6,61;6.3 [6.03 – 6.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,61;;;6,31;;6,91;6.61 [6.31 – 6.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,9;;;6,6;;7,24;6.9 [6.6 – 7.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,76;;;7,41;;8,11;7.76 [7.41 – 8.11];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,52;;;7,17;;7,88;7.52 [7.17 – 7.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;53,65;;;38,18;;76,75;53.65 [38.18 – 76.75];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;58,58;;;38,93;;82,46;58.58 [38.93 – 82.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;59,39;;;40,92;;86,57;59.39 [40.92 – 86.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;62,73;;;42,52;;90,41;62.73 [42.52 – 90.41];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;63,28;;;43,86;;91,64;63.28 [43.86 – 91.64];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;63,46;;;44,22;;91,45;63.46 [44.22 – 91.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;67,17;;;44,21;;93,69;67.17 [44.21 – 93.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;71,5;;;48,38;;102,9;71.5 [48.38 – 102.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;71,8;;;49,26;;104,6;71.8 [49.26 – 104.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;63,4;;;42,51;;96,56;63.4 [42.51 – 96.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,41;;;17,35;;38,93;26.41 [17.35 – 38.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,17;;;18,37;;41,59;29.17 [18.37 – 41.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,49;;;18,2;;41,7;29.49 [18.2 – 41.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,23;;;20,27;;45,48;31.23 [20.27 – 45.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,44;;;19,36;;43,68;31.44 [19.36 – 43.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,93;;;19,36;;45,71;31.93 [19.36 – 45.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;33,52;;;22,04;;47,85;33.52 [22.04 – 47.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;35,6;;;21,48;;53,16;35.6 [21.48 – 53.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;35,85;;;22,58;;54,63;35.85 [22.58 – 54.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,48;;;19,67;;50,57;31.48 [19.67 – 50.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,25;;;21,83;;24,55;23.25 [21.83 – 24.55];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,29;;;21,86;;24,6;23.29 [21.86 – 24.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,89;;;21,53;;24,08;22.89 [21.53 – 24.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,53;;;21,26;;23,65;22.53 [21.26 – 23.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,96;;;21,58;;24,2;22.96 [21.58 – 24.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,86;;;21,52;;24,07;22.86 [21.52 – 24.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,07;;;21,69;;24,35;23.07 [21.69 – 24.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,76;;;21,41;;23,95;22.76 [21.41 – 23.95];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,28;;;21,87;;24,62;23.28 [21.87 – 24.62];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,74;;;22,29;;25,14;23.74 [22.29 – 25.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,51;;;10,05;;18,45;13.51 [10.05 – 18.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,24;;;10,76;;19,97;14.24 [10.76 – 19.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,93;;;9,42;;17,8;12.93 [9.42 – 17.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,33;;;9,89;;18,38;13.33 [9.89 – 18.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,67;;;10,95;;19,91;14.67 [10.95 – 19.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,58;;;12,5;;22,96;16.58 [12.5 – 22.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,99;;;12,21;;21,95;15.99 [12.21 – 21.95];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,61;;;11,54;;20,98;15.61 [11.54 – 20.98];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,55;;;12,42;;22,74;16.55 [12.42 – 22.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,81;;;13,5;;24,12;17.81 [13.5 – 24.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,98;;;29,83;;57,12;40.98 [29.83 – 57.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;44,62;;;32,57;;63,5;44.62 [32.57 – 63.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;45,48;;;32,02;;67,59;45.48 [32.02 – 67.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;48,09;;;33,46;;72,05;48.09 [33.46 – 72.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;48,46;;;35,69;;68,97;48.46 [35.69 – 68.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;48,7;;;35,74;;68,14;48.7 [35.74 – 68.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;51,6;;;35,93;;75,95;51.6 [35.93 – 75.95];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;54,88;;;38,94;;79,13;54.88 [38.94 – 79.13];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;55,1;;;37,03;;81,12;55.1 [37.03 – 81.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;48,52;;;34,88;;72,02;48.52 [34.88 – 72.02];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;45,99;;;41,65;;51;45.99 [41.65 – 51];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;50,66;;;45,61;;55,93;50.66 [45.61 – 55.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;46,19;;;41,55;;50,85;46.19 [41.55 – 50.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;47,78;;;43,27;;52,87;47.78 [43.27 – 52.87];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;50,63;;;45,48;;55,38;50.63 [45.48 – 55.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;50,96;;;46,11;;56,06;50.96 [46.11 – 56.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;52,87;;;47,76;;57,97;52.87 [47.76 – 57.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;50,82;;;46,02;;55,92;50.82 [46.02 – 55.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;49,97;;;45,05;;55,15;49.97 [45.05 – 55.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;49,43;;;43,01;;56;49.43 [43.01 – 56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,1;;;23,46;;28,81;26.1 [23.46 – 28.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,73;;;25,77;;31,57;28.73 [25.77 – 31.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,49;;;23,66;;29,04;26.49 [23.66 – 29.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,63;;;24,76;;30,63;27.63 [24.76 – 30.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,04;;;26,07;;31,84;29.04 [26.07 – 31.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,72;;;26,71;;32,72;29.72 [26.71 – 32.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,7;;;27,54;;33,5;30.7 [27.54 – 33.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,03;;;26,93;;32,89;30.03 [26.93 – 32.89];;;EN;12.08.2022
